100007000000 ,雷神（ThundeRobot）911黑武士Ⅱ 吃鸡游戏台式电脑主机（i5-9400 16G GTX1660Ti 6G 1T+256G NVMe Win10）,https://item.jd.com/100006631328.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/108020/17/137/153652/5df2f983E02a6c018/9c9f4918eb1bf9b8.jpg,电脑,,,,,,,,,,,5799
100005000000 ,RedmiBook 14 锐龙版 全金属超轻薄(AMD Ryzen R7-3700U 16G 512G PCIe 全高清 支持手环疾速解锁 首发小米互传）游戏 银 笔记本电脑 小米 红米,https://item.jd.com/100005224917.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/98557/8/14706/172200/5e661fd9E58824dd9/92c8f3df5e044c57.jpg,电脑,,,,,,,,,,,4009
10106444498 ,狄派 酷睿i5/i7电竞游戏吃鸡办公台式机电脑主机/四核/16G/独显/组装电脑整机 电脑主机+24英寸曲面显示器 套餐一（i5四核/8G/240G/独显）,https://item.jd.com/10106444498.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/98353/28/6900/191555/5df72cbfE217d0e96/a00a240306808df0.jpg,电脑,,,,,,,,,,,2299
100004000000 ,联想(Lenovo)拯救者Y7000P 2019英特尔酷睿i5 15.6英寸游戏笔记本电脑(i5-9300H 16G 1TSSD GTX1650 144Hz),https://item.jd.com/100004239719.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/72213/11/6742/204515/5d4d0ddcE0ac07468/23b8e25408585b07.jpg,电脑,,,,,,,,,,,7299
100004000000 ,Apple iMac【2019新品】27英寸一体机5K屏 Core i5 8G 1TB融合 RP570X显卡 台式电脑主机MRQY2CH/A,https://item.jd.com/100004310948.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/60011/9/15796/86012/5dd277a9Eda1ff7df/d400cdbef8dbba2d.jpg,电脑,,,,,,,,,,,13188
100004000000 ,华硕顽石(ASUS) 六代FL8700F 15.6英寸笔记本电脑(i7-8565U 8G 512GSSD MX230 2G独显 蓝牙5.0)银色,https://item.jd.com/100003605673.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/67579/28/6378/196663/5d478b65Ef7e0ba67/7c3419ac54788531.jpg,电脑,,,,,,,,,,,5199
1239056764 ,武极i3 9100F四核/GTX1060显卡/240G 固态游戏台式电脑主机DIY/组装机,https://item.jd.com/1239056764.html,0.96,https://img14.360buyimg.com/n1/jfs/t1/89751/13/7297/155294/5dfb315cE15f309dd/f8f4ab9fe932bacc.jpg,电脑,,,,,,,,,,,2499
11134794138 ,控端(adipcom）工控机IPC-610研华主板i3/i5/i7服务器电脑主机 SIMB-A21/G2120双核3.1GHZ 4G内存/500G硬盘,https://item.jd.com/11134794138.html,0.99,https://img13.360buyimg.com/n1/jfs/t1/107647/39/6932/106241/5e538b27Ea2e9342e/eee024f2d9c90979.jpg,电脑,,,,,,,,,,,3349
100009000000 ,戴尔(DELL)成就3471 高性能 商用办公 台式电脑整机(奔腾G5420 4G 1T 四年上门售后 键鼠 WIFI 蓝牙)21.5英寸,https://item.jd.com/100008610494.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/67223/33/10957/188874/5d885264E015ad4a0/9b7e84cc8852900c.jpg,电脑,,,,,,,,,,,2599
100007000000 ,雷神（ThundeRobot）911黑武士Ⅱ RTX2060super水冷游戏台式电脑主机（i7-9700 16G RTX2060Super 256G+1T ）,https://item.jd.com/100006631332.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/98345/1/9080/184856/5e0ab92cEd87085eb/a3270c31ffe004e6.jpg,电脑,,,,,,,,,,,8399
100006000000 ,AOC AIO734 23.8英寸超薄高清一体机台式电脑(九代酷睿i5-9400 16G 512G固态 双频WiFi 三年上门 商务键鼠),https://item.jd.com/100005625356.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/103753/28/2223/289411/5dce3e06E10df1d16/94552e5e8585a0de.jpg,电脑,,,,,,,,,,,4099
100006000000 ,华硕(ASUS) VivoBook15s X 15.6英寸轻薄笔记本电脑(i5-10210U 8G 512G+32G傲腾SSD MX250独显 人脸识别)银,https://item.jd.com/100006393837.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/85741/15/16453/177501/5e7c36caE4378cca6/03be66a2a55b7f3e.jpg,电脑,,,,,,,,,,,5499
38480130503 ,武极i3 8100升9100F四核/2G独显/华硕主板办公娱乐家用台式电脑主机兼容机/DIY组装机 配置二（i3 9100F+8G+240G）,https://item.jd.com/38480130503.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/24750/37/15103/50817/5cadaaa4E19810150/6ad98500c681cb01.jpg,电脑,,,,,,,,,,,1899
38606431340 ,云轩八核i9/RTX2080TI深度学习主机双路GPU服务器AI算法工程师电脑1080Ti可选 64G内存/4T机械/RTX2080TI显卡*2张,https://item.jd.com/38606431340.html,1,https://img10.360buyimg.com/n1/jfs/t1/106458/16/11905/164940/5e3e601aE6d06c5cb/14031cd01ab6ba89.jpg,电脑,,,,,,,,,,,28599
11930425331 ,航向者 i7升英特尔八核E5/RX580独显16G内存台式组装电脑主机DIY组装机吃鸡LOL游戏办公 电脑主机+显示器 套餐一(i5级四核+4G+办公集显),https://item.jd.com/11930425331.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/96581/14/17109/308838/5e82976dEc3602c0d/6babdf47ae390598.jpg,电脑,,,,,,,,,,,1199
51954601591 ,i5 9400F升i7级八核十六线程/RX580 8G独显16G内存吃鸡游戏台式电脑主机DIY组装机 电脑主机 八核十六线程/RX580 8G吃鸡独显,https://item.jd.com/51954601591.html,0.96,https://img11.360buyimg.com/n1/jfs/t1/101854/24/14708/384673/5e68b26dEb5cea79a/8c28544a45574a5a.jpg,电脑,,,,,,,,,,,2199
100004000000 ,小米Air 12.5英寸 网课 学习 全金属超轻薄(英特尔酷睿M3-8100Y 4G 128G 全高清屏 正版office Win10)游戏 银色 笔记本电脑,https://item.jd.com/100004363846.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/56209/16/10011/239240/5d7320ffE3062c276/fde23265d0ca2718.jpg,电脑,,,,,,,,,,,3309
100008000000 ,华为平板M6 8.4英寸高能版影音娱乐游戏学习平板电脑6GB+128GB WIFI（幻影红）,https://item.jd.com/100007617140.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/68214/40/14363/70089/5dbbf32bE882c1f08/f4eb748e9650e20e.jpg,电脑,,,,,,,,,,,2499
100008000000 ,惠普(HP)星14-ce3027TX 14英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX250 2G FHD IPS)初恋粉,https://item.jd.com/100008388904.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80222/30/11177/87140/5d89b928E6086dff6/84b51373e9b9011b.jpg,电脑,,,,,,,,,,,4999
100005000000 ,RedmiBook 14 增强版 全金属超轻薄(第十代英特尔酷睿i7-10510U 8G 512G SSD MX250 2G独显 支持手环疾速解锁 Office)游戏 银 笔记本 小米 红米,https://item.jd.com/100004508929.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/75789/35/11712/280578/5d917003Ed09dfe49/07e840c7da938d06.jpg,电脑,,,,,,,,,,,4809
100008000000 ,AOC AIO739曲面 23.6英寸超薄高清一体机台式电脑(i3-5005U 8G 256G固态 双频WiFi 商务键鼠 三年上门),https://item.jd.com/100007611962.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/50201/30/11039/398610/5d808829E18c1f0d1/2e37785058c3b418.jpg,电脑,,,,,,,,,,,2649
100007000000 ,联想（Lenovo）AIO逸 个人商务一体机台式电脑23.8英寸（i5-9400T 8G 1T+256G 2G独显无线键鼠）黑,https://item.jd.com/100006702970.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/73015/1/7855/178335/5d5e3887Ea1ab45eb/4690bdafb2a9261b.jpg,电脑,,,,,,,,,,,5199
100006000000 ,联想(Lenovo)M5200d商用办公台式电脑整机(A6-9500 4G 500G 键鼠 2019office 四年上门) 19.5英寸,https://item.jd.com/100005989774.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/78886/10/599/104103/5cecefd6E4194ef2d/70464b94f6baef16.jpg,电脑,,,,,,,,,,,2299
100004000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸 英特尔酷睿i5 微边框一体机台式电脑(十代i5-10210U 8G 256G 1T 2G独显)银,https://item.jd.com/100004051739.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92535/38/12947/186899/5e50a824Eb2a05767/9f57c93b0a17b758.jpg,电脑,,,,,,,,,,,5269
100011000000 ,华为HUAWEI MateBook 14 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 8G 512G MX250 office 多屏协同)灰,https://item.jd.com/100011177166.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96506/6/12436/76050/5e49e17dE5572aec7/6771d9420b40b079.jpg,电脑,,,,,,,,,,,5899
61621413038 ,联想ThinkBook 商务办公轻薄笔记本电脑 FHD 钛灰银 15英寸 2G独显 I7-10510U@0YCD 16G内存 512G高速固态 定制,https://item.jd.com/61621413038.html,0.92,https://img13.360buyimg.com/n1/jfs/t1/92597/4/16906/152523/5e816f7eEd0db8df0/df87a5038543b00a.jpg,电脑,,,,,,,,,,,6399
12966165081 ,【新品上市】APPLE苹果2019新款iPad Air3 10.5英寸平板电脑pad 金色 64G-WLAN版【官方标配】,https://item.jd.com/12966165081.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91780/21/16342/158252/5e79d2b1Ea54f1475/71f74f152da74372.jpg,电脑,,,,,,,,,,,3868
100005000000 ,荣耀笔记本电脑MagicBook Pro 第三方Linux版16.1英寸全面屏轻薄本（标压锐龙R7 3750H 8G 512G 100%sRGB）银,https://item.jd.com/100004880713.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100060/17/9298/319358/5e0da623Eeb3cd05e/e28c1616befb7223.jpg,电脑,,,,,,,,,,,4899
100006000000 ,惠普(HP)暗影精灵5 15.6英寸高色域游戏笔记本电脑(i7-9750H 8G 512GSSD GTX1650 4G独显),https://item.jd.com/100005603808.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101083/19/9225/256790/5e0be96bE0b29474f/991dc3fbb59a34f0.jpg,电脑,,,,,,,,,,,6699
59723601466 ,AOC品牌直营 超高清一体机电脑六核intel商用办公家用游戏秒超台式机主机全套 21.5英寸J3160四核8G/256G大固态,https://item.jd.com/59723601466.html,1,https://img11.360buyimg.com/n1/jfs/t1/108667/24/11046/989793/5e840f34E67c78f7a/8b6e70989b8d403e.jpg,电脑,,,,,,,,,,,2099
11943431001 ,戴尔（DELL）灵越5390/5391 燃5000 金属商务办公本超轻薄本学生本手提笔记本电脑 幻想紫【IPS屏/72色域/微边框】 青春版 i3-10110U 4G内存 256G固态,https://item.jd.com/11943431001.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/98159/17/17274/210623/5e840f74E68bc19bd/2aa47cab474d5bde.jpg,电脑,,,,,,,,,,,3699
100003000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 13.3英寸轻薄窄边框笔记本电脑(i5-8265U 8G 512GSSD 2G独显 100%sRGB 一键开机登录 Type-C 两年上门)太空灰,https://item.jd.com/100003335145.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/106832/32/16532/290836/5e7d9accEc2fb16b7/20b30ae2cc5b16cd.jpg,电脑,,,,,,,,,,,4299
100010000000 ,戴尔(DELL)成就5090英特尔酷睿i7高性能商用办公台式电脑整机(i7-9700 16G 256GSSD 2T 2G 四年服务)23.6英寸,https://item.jd.com/100010209760.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/98202/11/10522/244872/5e1be5adE9ad674b5/735e92b44568938f.jpg,电脑,,,,,,,,,,,6899
100003000000 ,戴尔DELL灵越7000-7591英特尔酷睿i7 15.6英寸创意设计轻薄笔记本电脑(i7-9750H 8G 512G GTX1650 2年全智),https://item.jd.com/100003406361.html,0.92,https://img11.360buyimg.com/n1/s450x450_jfs/t1/81276/31/4745/248542/5d2fe23eE50e410a2/cd8f14dcf158c911.jpg,电脑,,,,,,,,,,,7389
100010000000 ,戴尔DELL灵越7000-7591英特尔酷睿i5 15.6英寸创意设计笔记本电脑(i5-9300H 8G 1TBSSD GTX1650 2年全智),https://item.jd.com/100009898514.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/86725/2/1767/210967/5dc3797aE549c262b/2109ac28caf0a51d.jpg,电脑,,,,,,,,,,,6689
100010000000 ,华为平板MatePad Pro 10.8英寸麒麟990影音娱乐游戏办公学习全面屏平板电脑6GB+128GB WIFI（贝母白）,https://item.jd.com/100010137694.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/55060/25/16237/55762/5dd4f38eE8030da7e/d8d4c0e6f2cb1d57.jpg,电脑,,,,,,,,,,,3299
13790493272 ,鑫锐 i5 9400F/GTX1660/RTX2070电竞游戏直播台式吃鸡组装电脑主机/DIY组装机 配置一:i5 9400F/RX580 8G,https://item.jd.com/13790493272.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/102908/38/16315/140272/5e797539E09bd0f03/ec7556eea16cb7db.jpg,电脑,,,,,,,,,,,2998
1586472047 ,英特尔四核/酷睿I5/i7升八核家用办公游戏吃鸡台式组装电脑主机/DIY组装机 英特尔四核+8G内存+256G固态,https://item.jd.com/1586472047.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/110279/10/6151/123311/5e475b84E853f0ccb/5c97b1902120242e.jpg,电脑,,,,,,,,,,,1099
100005000000 ,宏碁(Acer)墨舞EX215 15.6英寸 轻薄 网课 十代酷睿 大屏笔记本(i5-10210U 8G 512GSSD 独显 全高清 防蓝光),https://item.jd.com/100004770245.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/53906/23/15312/166666/5dc57eeaE7213fbbf/7aaae514a6cc77b8.jpg,电脑,,,,,,,,,,,3999
100004000000 ,小米Ruby 15.6英寸 网课 学习金属轻薄(英特尔酷睿i7-8550U 16G 512G SSD 2G GDDR5独显 FHD 全键盘 Office Win10) 游戏 深空灰 笔记本电脑,https://item.jd.com/100004017033.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/80033/18/6369/249677/5d4830f0Ed7440383/432b853d70c4e81c.jpg,电脑,,,,,,,,,,,4709
57533147472 ,联想小新Air14 14英寸锐龙版R7四核超轻薄笔记本电脑学生青春超极本女手提商务办公游戏本网课本 标配| 8G 512G固态 荣耀银 背光键盘| 2019（2020可选）,https://item.jd.com/57533147472.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/88286/18/17167/697600/5e836bb1E4b62a124/64d22c60211fe38b.png,电脑,,,,,,,,,,,3899
100004000000 ,惠普（HP）战66 商用办公台式电脑主机（九代i3-9100 8G 256GSSD Win10 Office WiFi蓝牙 四年上门）,https://item.jd.com/100004029201.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/99550/18/2024/96355/5dc9429dEe7c4dc99/3ad3e389baea43a3.jpg,电脑,,,,,,,,,,,2999
10150086134 ,航向者 酷睿i3/8G/120G企业商务办公家用电影台式组装电脑主机DIY组装机,https://item.jd.com/10150086134.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/99722/7/15412/114448/5e715e46E88e2a699/13e378329b44561b.jpg,电脑,,,,,,,,,,,899
100006000000 ,联想(Lenovo) 威6 2020款 英特尔酷睿i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 16G 512G 2G独显 )相思灰,https://item.jd.com/100006472357.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108963/36/10878/142904/5e83fdfcE610e3438/742557c73764e9fd.jpg,电脑,,,,,,,,,,,4999
100003000000 ,机械革命(MECHREVO)Z2 Air 15.6英寸72%高色域设计轻薄游戏笔记本电脑（i7-9750H 8G 512G SSD GTX1650）,https://item.jd.com/100003052761.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/86417/31/12554/222627/5e49f700E3c67c762/878a771075a5eea7.jpg,电脑,,,,,,,,,,,5989
10265477086 ,狄派 i7升八核E5台式机电脑主机 /双硬盘/8G独显/游戏电竞3D渲染吃鸡组装电脑整机 电脑主机+24英寸显示器 套餐三 （八核/16G/8G独显/480G固态）,https://item.jd.com/10265477086.html,0.95,https://img11.360buyimg.com/n1/jfs/t1/96183/38/14739/613037/5e6a0359E094f05f1/8dee1bf17bbb4001.png,电脑,,,,,,,,,,,4199
100003000000 ,联想（Lenovo)天逸510S个人商务台式机电脑整机(i3-9100 4G 1T+128G SSD WiFi 蓝牙 三年上门 Win10)21.5英寸,https://item.jd.com/100003383327.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/106577/38/3444/151522/5ddf733eE4f719dd7/a17106f4a4712819.jpg,电脑,,,,,,,,,,,3189
100005000000 ,华硕(ASUS) 猎鹰V4 23.8英寸商用办公一体机电脑(i3-8145U 4G 128GSSD+1T WIFI蓝牙 全高清 上门售后)黑曜金,https://item.jd.com/100004920900.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/76114/3/14763/198316/5dc56020E2023d91f/cfcb7f6f97ac3f6b.jpg,电脑,,,,,,,,,,,3699
100001000000 ,戴尔(DELL)灵越AIO3275 21.5英寸 IPS窄边框 一体机台式电脑(AMD A9 4G 1T WIFI 蓝牙 键鼠 摄像头 三年上门),https://item.jd.com/100000767793.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/97157/35/12759/263263/5e4bd5fdE2ee94661/a2bed6f7d4ffcdfd.jpg,电脑,,,,,,,,,,,2399
100007000000 ,机械师（MACHENIKE）F117吃鸡游戏台式机电脑电竞主机（i5-9400 8G 256G NVMe PCIE +1T GTX1650 4G独显）,https://item.jd.com/100006852232.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108721/24/379/87277/5df49f30Eb81998bc/fb4f123d7ff84378.jpg,电脑,,,,,,,,,,,4499
44714132713 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机 八核/16G/GTX1060独显6G,https://item.jd.com/44714132713.html,0.94,https://img13.360buyimg.com/n1/jfs/t1/103947/22/13965/373594/5e61bd78E4aeb2a1a/5331cd9c24cb77d7.jpg,电脑,,,,,,,,,,,3199
50642745480 ,华为M6平板电脑10.8英寸二合一平板电脑4G全网通安卓通话办公平板电脑 4G+64G WIFI版 香槟金 官方标配,https://item.jd.com/50642745480.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/68430/26/16316/144070/5ddc972aE31d98b5d/4e19fc0d560adf04.jpg,电脑,,,,,,,,,,,2299
100004000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 14英寸轻薄窄边框笔记本电脑(i5-8265U 8G 512GSSD R540X 2G独显 一键登录 Type-C 两年上门服务)太空灰,https://item.jd.com/100003546757.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97441/16/17223/282550/5e82f123Ef51bfb52/79ca35f66381f194.jpg,电脑,,,,,,,,,,,4299
55741184203 ,鑫锐 i7 9700K升i9 9900K/GTX1080/32G游戏直播吃鸡DIY组装电脑主机台式机 配置二：i9 9900K/GTX1080/32G,https://item.jd.com/55741184203.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/109730/38/9008/117167/5e6e3e93E098f8be4/ab6b4a14198a43a6.jpg,电脑,,,,,,,,,,,9499
100005000000 ,惠普（HP）战99 商用办公台式电脑主机（九代酷睿i5 8G 1TB 2G独显 WiFi蓝牙 Office 四年上门）23.8英寸,https://item.jd.com/100005302710.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/53531/8/15421/106940/5dc9403cEdf2baead/288a430aea120b22.jpg,电脑,,,,,,,,,,,4399
100009000000 ,微软 Surface Pro 7 二合一平板电脑笔记本 | 12.3英寸 第十代酷睿i5 8G 128G SSD 亮铂金,https://item.jd.com/100009186366.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/54373/10/13359/240909/5da7e295Eabff5987/ed37c622b7c58d35.jpg,电脑,,,,,,,,,,,6988
100006000000 ,联想ThinkPad T495(02CD)14英寸轻薄笔记本电脑(R5 PRO-3500U 8G 512GSSD FHD Micro SD读卡器),https://item.jd.com/100005729171.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/85605/35/12501/226734/5e4b46bbEed1e65f6/b364c4be8897645c.jpg,电脑,,,,,,,,,,,4699
30240014707 ,亚当贝尔 i7升i9级八核/GTX1660 6G独显/16G电竞游戏吃鸡迷你组装台式电脑主机整机全套 主机+24英寸曲面电竞显示器  配置一：i9级八核/1050TI 4G /16G,https://item.jd.com/30240014707.html,0.96,https://img12.360buyimg.com/n1/jfs/t1/88047/4/17120/192847/5e83eaa6E5ac19ab1/5915f4f264a646e4.jpg,电脑,,,,,,,,,,,3050
62602341457 ,鑫锐 i7 9700F新八核锐龙R7/七彩虹RTX2060战区吃鸡游戏直播台式电脑主机/DIY组装机,https://item.jd.com/62602341457.html,0.9,https://img12.360buyimg.com/n1/jfs/t1/101841/1/15718/113717/5e75df00E7a62f781/6ae8d13f88bc1326.jpg,电脑,,,,,,,,,,,4999
100006000000 ,惠普(HP)暗影精灵5 15.6英寸高色域游戏笔记本电脑(i5-9300H 8G 512GSSD GTX1660Ti 6G独显),https://item.jd.com/100005603834.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/91136/15/9096/256123/5e0be9d1E67286d58/2407d06443abfb6f.jpg,电脑,,,,,,,,,,,6999
43432351135 ,阿玛塔 i9级/GTX1060/32G游戏吃鸡组装电脑主机 台式组装机DIY 配置一(32G/高频8核吃鸡)GTX1060,https://item.jd.com/43432351135.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/87274/23/17249/530238/5e842557E1a21678c/2ef1ff4e39cf1d90.jpg,电脑,,,,,,,,,,,2899
54513988720 ,一体机电脑i3i5i7高配曲面办公家用四核新款台式一体式电脑主机全套一体化整机独显吃鸡游戏 M2套餐19英寸酷睿i5【高性价比】,https://item.jd.com/54513988720.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/102177/34/15399/146889/5e72169aEe687b243/a412fba4551349be.jpg,电脑,,,,,,,,,,,1298
100011000000 ,戴尔DELL游匣G3 15.6英寸远程办公游戏笔记本电脑(i5-9300H 8G 512G GTX1660TiMQ 6G独显 72色域),https://item.jd.com/100010636928.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88595/9/6197/242888/5df195b4Ead910025/e52262195c93275b.jpg,电脑,,,,,,,,,,,6299
48906959282 ,AOC品牌台式电脑商务办公家用游戏主机九代四核i3i5i7八核电脑整机全套 九代G4930/8G/256G固态 主机+21.5英寸显示器,https://item.jd.com/48906959282.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/92276/37/16636/224460/5e7d6a6cE2e41a6bc/ae3027277b964140.jpg,电脑,,,,,,,,,,,2288
100005000000 ,惠普（HP）战66三代 15.6英寸轻薄笔记本电脑（i7-10510U 16G 512G MX250 2G 高色域一年上门+意外 2年电池）,https://item.jd.com/100005217577.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/65099/24/14070/364023/5dba4022Ee44f03d9/2301343ba6c8d48f.jpg,电脑,,,,,,,,,,,6499
100011000000 ,联想(Lenovo)YOGAS740英特尔酷睿i5 14.0英寸超轻薄笔记本电脑(i5-1035G1 8G 512G MX250)深空灰,https://item.jd.com/100010756268.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93208/34/16329/118909/5e7ae6e3E1c133634/bcd5a1d55432aa11.jpg,电脑,,,,,,,,,,,5999
100003000000 ,戴尔DELL灵越7000-7591 15.6英寸英特尔酷睿i5轻薄创意设计笔记本电脑(i5-9300H 8G 512G GTX1050 2年全智),https://item.jd.com/100003406367.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/58266/6/5184/248653/5d2fe254Ee42d1b43/f7442ea2dfcee50b.jpg,电脑,,,,,,,,,,,5989
100006000000 ,小米Air 13.3英寸 网课 学习全金属超轻薄(英特尔酷睿i5-8250U 8G 512G PCIE SSD MX250 2G独显 72%NTSC Office 指纹版)游戏 银色笔记本电脑,https://item.jd.com/100005886932.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84682/25/9451/268707/5d73216cEc9ddae28/e94b12410425b27c.jpg,电脑,,,,,,,,,,,5009
56933152325 ,宏硕 酷睿i5四核/GTX1660独显6G/台式机电脑主机家用游戏组装电脑整机全套 套餐二【GTX960独显电脑主机】,https://item.jd.com/56933152325.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/84837/28/15005/518164/5e6b21cbEbbb05f94/03fa5a3b2d316ddf.png,电脑,,,,,,,,,,,1899
17869432429 ,速佳宜：酷睿i5/华硕技嘉主板/8G/GTX1050Ti 4G办公台式吃鸡游戏组装电脑主机DIY组装 三：酷睿i5四核/8G/240G/送24高清屏,https://item.jd.com/17869432429.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/103111/32/14420/156976/5e637894Ea8dbec17/4dcf10405b404011.jpg,电脑,,,,,,,,,,,1899
100008000000 ,联想(Lenovo)刃7000 3代英特尔酷睿i7 UIY游戏电脑主机（i7-9700F  16G马甲内存 512G SSD GTX1660Ti 6G ),https://item.jd.com/100008302046.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/41211/4/14350/97540/5d77119cEef477460/a3e414ec6ef870ac.jpg,电脑,,,,,,,,,,,6799
12784327471 ,威龙远航 i7升六核E5645/16G/GTX950M-4G 办公游戏台式组装电脑主机/DIY组装机 配置一（六核+8G+HD7570-4G）,https://item.jd.com/12784327471.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91101/37/15222/465990/5e6f1993E80a9d1ba/71f5a093e5e726c8.jpg,电脑,,,,,,,,,,,1599
33367106090 ,星惠佳 i5升i7/i9级八核/1050Ti 4G独显/台式游戏吃鸡办公家用电脑主机DIY组装机 i7级六核/4G独显/主机+24英寸曲面显示器,https://item.jd.com/33367106090.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/92804/1/12408/228550/5e4759c6Efb06560f/e19662063811e143.jpg,电脑,,,,,,,,,,,2399
100004000000 ,联想（Lenovo）GeekPro AMD锐龙5 设计师游戏台式电脑主机Ryzen5 PRO-2600 8G 512G SSD GTX1650 三年上门),https://item.jd.com/100004365411.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/64877/28/8018/119369/5d5fbaedEbd3cdeff/c97f14cd03cca00b.jpg,电脑,,,,,,,,,,,3999
100006000000 ,惠普(HP)星14 青春版 14英寸轻薄窄边框笔记本电脑(R5-3500U 16G 512GSSD FHD IPS)银,https://item.jd.com/100006302835.html,0.91,https://img10.360buyimg.com/n1/s450x450_jfs/t1/102249/39/12432/337144/5e45f56bE041aa818/45942186b3ce7cd3.jpg,电脑,,,,,,,,,,,3599
100005000000 ,华硕(ASUS) 飞行堡垒7 15.6英寸游戏笔记本电脑(标压锐龙7-3750H 8G 512GSSD GTX1650 4G 120Hz电竞屏)火陨,https://item.jd.com/100004882558.html,0.88,https://img13.360buyimg.com/n1/s450x450_jfs/t1/64187/36/16504/403739/5dde4a2bE636714b5/60fedc14ba4cfc93.jpg,电脑,,,,,,,,,,,5699
100011000000 ,华为HUAWEI MateBook 14 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 8G 512G MX250 office 多屏协同)银,https://item.jd.com/100011177234.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106804/21/12507/78528/5e49e156E76b6d085/a866bfc21a230180.jpg,电脑,,,,,,,,,,,5899
