43432351135 ,阿玛塔 i9级/GTX1060/32G游戏吃鸡组装电脑主机 台式组装机DIY 配置一(32G/高频8核吃鸡)GTX1060,https://item.jd.com/43432351135.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/87274/23/17249/530238/5e842557E1a21678c/2ef1ff4e39cf1d90.jpg,电脑,2913,2840,2985,2836,2845,2960,2841,2806,2952,2950,2899
54513988720 ,一体机电脑i3i5i7高配曲面办公家用四核新款台式一体式电脑主机全套一体化整机独显吃鸡游戏 M2套餐19英寸酷睿i5【高性价比】,https://item.jd.com/54513988720.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/102177/34/15399/146889/5e72169aEe687b243/a412fba4551349be.jpg,电脑,1221,1203,1231,1205,1211,1287,1358,1321,1279,1331,1298
100011000000 ,戴尔DELL游匣G3 15.6英寸远程办公游戏笔记本电脑(i5-9300H 8G 512G GTX1660TiMQ 6G独显 72色域),https://item.jd.com/100010636928.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88595/9/6197/242888/5df195b4Ead910025/e52262195c93275b.jpg,电脑,6231,6377,6199,6283,6343,6351,6250,6386,6354,6383,6299
48906959282 ,AOC品牌台式电脑商务办公家用游戏主机九代四核i3i5i7八核电脑整机全套 九代G4930/8G/256G固态 主机+21.5英寸显示器,https://item.jd.com/48906959282.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/92276/37/16636/224460/5e7d6a6cE2e41a6bc/ae3027277b964140.jpg,电脑,2363,2245,2340,2193,2363,2266,2327,2302,2342,2335,2288
100005000000 ,惠普（HP）战66三代 15.6英寸轻薄笔记本电脑（i7-10510U 16G 512G MX250 2G 高色域一年上门+意外 2年电池）,https://item.jd.com/100005217577.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/65099/24/14070/364023/5dba4022Ee44f03d9/2301343ba6c8d48f.jpg,电脑,6553,6433,6540,6451,6598,6451,6563,6586,6569,6571,6499
100011000000 ,联想(Lenovo)YOGAS740英特尔酷睿i5 14.0英寸超轻薄笔记本电脑(i5-1035G1 8G 512G MX250)深空灰,https://item.jd.com/100010756268.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/93208/34/16329/118909/5e7ae6e3E1c133634/bcd5a1d55432aa11.jpg,电脑,6060,5935,6097,5949,6010,6080,6015,6093,5977,5967,5999
100003000000 ,戴尔DELL灵越7000-7591 15.6英寸英特尔酷睿i5轻薄创意设计笔记本电脑(i5-9300H 8G 512G GTX1050 2年全智),https://item.jd.com/100003406367.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/58266/6/5184/248653/5d2fe254Ee42d1b43/f7442ea2dfcee50b.jpg,电脑,6016,5963,6079,5932,6049,6070,6055,6060,6029,6056,5989
100006000000 ,小米Air 13.3英寸 网课 学习全金属超轻薄(英特尔酷睿i5-8250U 8G 512G PCIE SSD MX250 2G独显 72%NTSC Office 指纹版)游戏 银色笔记本电脑,https://item.jd.com/100005886932.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/84682/25/9451/268707/5d73216cEc9ddae28/e94b12410425b27c.jpg,电脑,5084,4982,4951,4994,4922,5029,5043,5079,5076,5028,5009
56933152325 ,宏硕 酷睿i5四核/GTX1660独显6G/台式机电脑主机家用游戏组装电脑整机全套 套餐二【GTX960独显电脑主机】,https://item.jd.com/56933152325.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/84837/28/15005/518164/5e6b21cbEbbb05f94/03fa5a3b2d316ddf.png,电脑,1832,1809,1861,1855,1936,1884,1977,1985,1956,1947,1899
17869432429 ,速佳宜：酷睿i5/华硕技嘉主板/8G/GTX1050Ti 4G办公台式吃鸡游戏组装电脑主机DIY组装 三：酷睿i5四核/8G/240G/送24高清屏,https://item.jd.com/17869432429.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/103111/32/14420/156976/5e637894Ea8dbec17/4dcf10405b404011.jpg,电脑,1933,1948,1820,1855,1835,1813,1844,1923,1998,1994,1899
100008000000 ,联想(Lenovo)刃7000 3代英特尔酷睿i7 UIY游戏电脑主机（i7-9700F  16G马甲内存 512G SSD GTX1660Ti 6G ),https://item.jd.com/100008302046.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/41211/4/14350/97540/5d77119cEef477460/a3e414ec6ef870ac.jpg,电脑,6700,6873,6834,6746,6732,6784,6699,6716,6767,6747,6799
12784327471 ,威龙远航 i7升六核E5645/16G/GTX950M-4G 办公游戏台式组装电脑主机/DIY组装机 配置一（六核+8G+HD7570-4G）,https://item.jd.com/12784327471.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91101/37/15222/465990/5e6f1993E80a9d1ba/71f5a093e5e726c8.jpg,电脑,1550,1527,1676,1507,1623,1546,1621,1568,1638,1566,1599
33367106090 ,星惠佳 i5升i7/i9级八核/1050Ti 4G独显/台式游戏吃鸡办公家用电脑主机DIY组装机 i7级六核/4G独显/主机+24英寸曲面显示器,https://item.jd.com/33367106090.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/92804/1/12408/228550/5e4759c6Efb06560f/e19662063811e143.jpg,电脑,2308,2320,2307,2321,2409,2336,2327,2310,2434,2436,2399
100004000000 ,联想（Lenovo）GeekPro AMD锐龙5 设计师游戏台式电脑主机Ryzen5 PRO-2600 8G 512G SSD GTX1650 三年上门),https://item.jd.com/100004365411.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/64877/28/8018/119369/5d5fbaedEbd3cdeff/c97f14cd03cca00b.jpg,电脑,3962,4079,4029,3939,4015,3981,3949,4066,3982,4084,3999
100006000000 ,惠普(HP)星14 青春版 14英寸轻薄窄边框笔记本电脑(R5-3500U 16G 512GSSD FHD IPS)银,https://item.jd.com/100006302835.html,0.91,https://img10.360buyimg.com/n1/s450x450_jfs/t1/102249/39/12432/337144/5e45f56bE041aa818/45942186b3ce7cd3.jpg,电脑,3563,3545,3577,3572,3638,3633,3680,3653,3651,3665,3599
100005000000 ,华硕(ASUS) 飞行堡垒7 15.6英寸游戏笔记本电脑(标压锐龙7-3750H 8G 512GSSD GTX1650 4G 120Hz电竞屏)火陨,https://item.jd.com/100004882558.html,0.88,https://img13.360buyimg.com/n1/s450x450_jfs/t1/64187/36/16504/403739/5dde4a2bE636714b5/60fedc14ba4cfc93.jpg,电脑,5673,5756,5612,5632,5752,5782,5722,5748,5599,5732,5699
100011000000 ,华为HUAWEI MateBook 14 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 8G 512G MX250 office 多屏协同)银,https://item.jd.com/100011177234.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106804/21/12507/78528/5e49e156E76b6d085/a866bfc21a230180.jpg,电脑,5990,5936,5876,5846,5938,5941,5982,5977,5857,5977,5899
100003000000 ,惠普(HP)暗影精灵5 15.6英寸电竞屏游戏笔记本电脑(i5-9300H 8G 512GSSD GTX1650 4G独显 144Hz),https://item.jd.com/100003395615.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/107419/1/2935/256019/5e0be936Eba131d0f/c08db5b9c8c4f99e.jpg,电脑,6260,6278,6314,6211,6397,6288,6380,6266,6381,6358,6299
48897125974 ,i7级八核游戏独显16G台式机I5/GTX1060办公家用网吧电脑主机全套DIY组装机高配整机游戏 配置二,https://item.jd.com/48897125974.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/91199/31/10340/179258/5e194335Eb1f2faae/384ee50a4745a61d.jpg,电脑,1916,1840,1976,1875,1930,1858,1979,1835,1978,1836,1899
100007000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸 微边框 高色域 一体机台式电脑(十代i7-10510U 8G 512GSSD 1T  2G独显)银,https://item.jd.com/100006910948.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/91190/30/12935/186508/5e50a7e7Ea175cefa/9811e85e85b54805.jpg,电脑,6785,6730,6744,6787,6874,6879,6823,6815,6866,6878,6799
100005000000 ,戴尔DELL游匣G3 15.6英寸英特尔酷睿i7游戏笔记本电脑(九代i7-9750H 8G 128G 1T GTX1650 4G  2年整机上门),https://item.jd.com/100005322584.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64016/14/10846/168469/5d8452d3Ed46c5939/53fe6dd013997f3b.jpg,电脑,6448,6544,6531,6434,6518,6446,6459,6469,6598,6457,6499
100011000000 ,机械革命（MECHREVO）S1 Air 14英寸（AMD R5-3500U 8G 512G  SSD）银 轻薄笔记本电脑 网课本 网课利器,https://item.jd.com/100011088800.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85612/25/13856/131308/5e5f7329E08f2348a/c3b1d05af0d4e485.jpg,电脑,3351,3374,3211,3207,3192,3202,3200,3298,3300,3232,3279
100007000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸英特尔酷睿i5 微边框一体机台式电脑(十代i5-10210U 8G 1T MX110 2G独显)银,https://item.jd.com/100006910960.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99663/18/12581/455175/5e4bd4e8Efab109f5/783db1e8f0e10340.jpg,电脑,4967,5019,5075,4958,5031,5012,4942,4893,5071,4972,4989
48309802992 ,博仑帅酷睿i3/i5/i7曲面窄边框超薄一体机电脑办公/家用/游戏台式一体式整机 升级家用-酷睿i5/8G内存/240G固态,https://item.jd.com/48309802992.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/101757/22/11024/141962/5e271d06Eb0b312fb/9e7a98583acf6ab3.jpg,电脑,2069,2158,2045,2077,2019,2166,2051,2012,2177,2002,2089
45695213636 ,22-24英寸一体机电脑 四核办公整机 电脑主机 酷睿四核I5/I7影音娱乐游戏台式机全套 (特价1)19.5"/I3+120G固态,https://item.jd.com/45695213636.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/105515/31/13388/623336/5e59f1c9Efa36e180/24f35599badaae5d.png,电脑,1132,1154,1184,1029,1041,1080,1191,1172,1072,1140,1099
100011000000 ,戴尔DELL游匣G3 15.6英寸英特尔酷睿i5轻薄游戏笔记本电脑(i5-9300H 8G 512G GTX1650 4G 2年整机),https://item.jd.com/100011494474.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100863/16/12746/241104/5e4e2bd0E3dfe2a4a/be578dc951c80435.jpg,电脑,6046,6141,6133,6043,6051,6021,6180,6022,6009,6089,6099
100011000000 ,七喜(HEDY) N20 迷你商用办公台式电脑整机(新升级四核J4105 8G DDR4 256GSSD 商务键鼠 WIFI)21.5英寸套机,https://item.jd.com/100011316022.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102140/7/11800/362945/5e3ce270Ee283d491/9b365779b9086dc5.jpg,电脑,1619,1545,1649,1557,1674,1614,1513,1642,1554,1650,1599
12048796526 ,联想ThinkPad X1 Carbon 2019款 14英寸轻薄商务办公笔记本电脑 1YCD@i5-8265u 8G 256G FHD IPS屏 背光键盘   Win10系统,https://item.jd.com/12048796526.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91654/20/17101/153622/5e82e514Ea30ca3ae/4d91132ad400d30d.jpg,电脑,8404,8455,8399,8442,8519,8453,8485,8444,8546,8552,8466
100006000000 ,戴尔DELL灵越5000fit 15.6英寸英特尔酷睿i5轻薄笔记本电脑(十代i5-10210U 8G 512G MX250 2年上门 高色域)紫,https://item.jd.com/100005546829.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106146/37/1590/254320/5dc379acE383cbd07/730c0351bd68ec10.jpg,电脑,5192,5220,5321,5267,5302,5299,5267,5332,5377,5356,5289
48896020425 ,i5 9400F/GTX1070 8G/16G DDR4吃鸡游戏台式组装电脑主机/DIY组装机 配置二,https://item.jd.com/48896020425.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/105883/3/12891/158703/5e50a2eeE82ff71d7/48071356eddcf4d2.jpg,电脑,2670,2731,2727,2674,2749,2682,2777,2734,2637,2677,2699
100005000000 ,联想ThinkPad P53(0TCD)15.6英寸设计师移动图形工作站(i5-9400H 8G 256GSSD T1000 4G独显 100%sRGB3年保修),https://item.jd.com/100005258005.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/50655/18/13682/216820/5da6e7cfE13348b6b/d2b9e67a23163a80.jpg,电脑,8931,9025,8950,8982,9073,8909,9019,9068,8962,8974,8999
100003000000 ,攀升 商睿P23 23.8英寸一体机电脑（英特尔4核J3160 8G 240GSSD WiFi 无线键鼠 3年上门）办公商用台式主机,https://item.jd.com/100003205513.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/109676/13/25/293809/5df1fab5Ee62bf528/8453ed6a02d65a89.jpg,电脑,1702,1811,1842,1691,1704,1778,1847,1775,1653,1759,1749
100011000000 ,华为(HUAWEI) MateBook D 15.6英寸全面屏轻薄笔记本电脑便携超级快充(AMD R5 3500U 16G+256G SSD+1T HDD)银,https://item.jd.com/100010824220.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/107812/33/1389/194954/5dfca3ecEd63ed3f4/add436920b35bfc6.jpg,电脑,4350,4238,4286,4244,4214,4311,4365,4245,4343,4221,4299
100007000000 ,戴尔DELL游匣G3 pro 英特尔酷睿i7 15.6英寸游戏笔记本电脑(i7-9750H 16G 1TSSD GTX1660TiMQ 144 2年上门),https://item.jd.com/100006778344.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/82317/29/10715/248538/5d84598aE5fb19c0f/a7dd4e7ddce278c7.jpg,电脑,8295,8229,8168,8184,8223,8293,8292,8298,8156,8147,8199
13465319757 ,联想ThinkPad X1 Carbon 2019款 14英寸轻薄商务办公笔记本电脑 04CD@i7-10710u 16G 1T固态2K IPS屏 背光键盘   Win10系统,https://item.jd.com/13465319757.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/98424/33/13683/339428/5e5c8fc3E81c82960/3207d8a3c1e90202.jpg,电脑,16061,16035,15951,15906,16081,15927,15920,15917,16071,16077,15999
66686299207 ,【支持win7系统】联想台式机E95商用办公台式机电脑税控电脑主机18L机箱带串并口内置扬声器 单主机（不含显示器） 定制：G3930 8G内存 1TB硬盘 集显,https://item.jd.com/66686299207.html,1,https://img12.360buyimg.com/n1/jfs/t1/102428/20/14732/81838/5e697086Eb8f0e254/4e60a6563544275c.jpg,电脑,2828,2827,2714,2721,2827,2861,2885,2762,2866,2736,2799
100012000000 ,联想ThinkPad E495（0ACD）14英寸轻薄笔记本电脑（锐龙5-3500U 8G 256GSSD FHD Win10）黑色,https://item.jd.com/100011513428.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/87921/14/13574/130084/5e5dcf9eE88d82e33/28c5f43ddf5bd1fd.jpg,电脑,3353,3384,3482,3374,3301,3338,3444,3467,3485,3382,3399
100009000000 ,小米游戏本 金属轻薄15.6英寸（第九代英特尔酷睿i7-9750H 16G 1TB PCIE SSD RTX2060 6G独显 72%NTSC高色域 144Hz）光线追踪 灰色 游戏笔记本电脑,https://item.jd.com/100009217838.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101747/21/204/245123/5da9a4eeEf4d475ec/eb6918ae14c395a2.jpg,电脑,8932,9040,8909,8956,9056,8910,8929,9066,9078,9094,9009
100005000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G+1TB MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100005216949.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/83709/7/14146/338917/5dba406aEd6a27af1/c069d2875837231a.jpg,电脑,4966,4959,4964,4881,4815,4911,4978,4951,4823,4878,4899
100009000000 ,荣耀笔记本电脑MagicBook Pro 第三方Linux版 16.1英寸全面屏轻薄本（酷睿i5 8G 512G MX250 IPS）冰河银,https://item.jd.com/100008836130.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/95738/16/9836/301831/5e141ff2Ec19109de/bff7b6dcb81c0fbf.jpg,电脑,5109,5296,5256,5151,5214,5215,5255,5279,5254,5180,5199
100006000000 ,机械师（MACHENIKE）未来战舰 吃鸡游戏台式机电脑电竞主机 （i7-9700 16G 256G+1T RTX2060 6G独显）,https://item.jd.com/100005808437.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/93614/35/10492/131676/5e1c0973Ea7589ac3/fd8decd88be86c20.jpg,电脑,7365,7446,7305,7386,7419,7380,7386,7457,7313,7327,7399
18082554922 ,酷耶 i7升八核E5/双硬盘/GTX1060 台式机电脑主机4K高清吃鸡电竞游戏多开3D渲染组装全套 电脑主机 套餐三(16G/240G/GTX1060 6G),https://item.jd.com/18082554922.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/99645/21/13632/438471/5e5bcc63E67e276bd/d88ac344ceaee815.jpg,电脑,3225,3191,3245,3080,3091,3098,3260,3223,3216,3187,3169
100011000000 ,海尔（Haier）天越Y30S 商用办公台式电脑主机(四核J4105 4G 1TB 有线键鼠 WIFI 正版Win10 三年上门),https://item.jd.com/100011051714.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108113/29/7215/168456/5e57923bEa2db11b1/bfea9a706363d3cd.jpg,电脑,1507,1505,1551,1521,1633,1548,1559,1671,1549,1634,1588
44714132713 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机 八核/16G/GTX1060独显6G,https://item.jd.com/44714132713.html,0.94,https://img13.360buyimg.com/n1/jfs/t1/103947/22/13965/373594/5e61bd78E4aeb2a1a/5331cd9c24cb77d7.jpg,电脑,3248,3285,3156,3107,3132,3283,3153,3295,3224,3140,3199
24350743428 ,苹果（Apple） MacBook Air 13.3英寸轻薄办公笔记本电脑MQD32CH/A 2017款/i5/8GB/128GB/D32标配,https://item.jd.com/24350743428.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/104014/25/17319/156120/5e8311b3E1af04dd0/19a26ad6c85dc76c.jpg,电脑,6048,5925,6058,5902,5892,5958,5934,5957,5981,6053,5968
100009000000 ,AOC AIO936 23.8英寸高清电竞游戏一体机台式电脑 (九代酷睿i5 9400F 8G 512GSSD 4G独显 无线WiFi 送键鼠),https://item.jd.com/100008635086.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90709/16/16555/164944/5e7c9456Ee325defe/49dbbcdffd1933b4.jpg,电脑,4330,4334,4308,4312,4472,4351,4342,4456,4379,4499,4399
100008000000 ,宏碁(Acer)商祺SQX4270 540N 商用办公台式电脑整机 网课电脑(九代i3-9100 8G 1T wifi 三年上门)21.5英寸,https://item.jd.com/100007539440.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/102889/38/12929/184393/5e4f668eE9baf8583/8974b1c435eb6f53.jpg,电脑,2623,2760,2764,2683,2798,2685,2715,2789,2781,2641,2699
100005000000 ,戴尔(DELL)灵越3670 高性能 台式电脑主机(九代i7-9700 8G+16G傲腾系统加速器 1T WIFI 蓝牙 键鼠 三年上门),https://item.jd.com/100005444202.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43261/8/1950/97352/5cc8098aE6318c225/746414ea9fbb995f.jpg,电脑,4951,5095,4949,4953,4902,4926,5076,5040,4933,5010,4999
100009000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G PCIe MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100009238688.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/71323/25/13904/338917/5dba4045E54a4ddb7/389de55e3bf297a8.jpg,电脑,4592,4435,4451,4483,4550,4590,4455,4583,4551,4570,4499
10265477084 ,狄派 i7升八核E5台式机电脑主机 /双硬盘/8G独显/游戏电竞3D渲染吃鸡组装电脑整机 电脑主机+24英寸显示器 套餐一 （八核/16G/120G+1T双硬盘）,https://item.jd.com/10265477084.html,0.95,https://img14.360buyimg.com/n1/jfs/t1/96183/38/14739/613037/5e6a0359E094f05f1/8dee1bf17bbb4001.png,电脑,3160,3157,3212,3100,3271,3222,3222,3141,3268,3177,3199
100010000000 ,惠普(HP)小欧S01 商务办公台式电脑主机（九代i3-9100 8G 1TB Win10 注册五年上门）21.5英寸,https://item.jd.com/100010420968.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88940/7/3499/188856/5de085b1E33cfa7d9/a7e30fbbf3f19d2b.jpg,电脑,2994,2866,2851,2856,2886,2859,2867,2962,2911,2874,2899
100009000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G PCIe MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100009238688.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/71323/25/13904/338917/5dba4045E54a4ddb7/389de55e3bf297a8.jpg,电脑,4446,4409,4410,4488,4522,4414,4525,4579,4546,4459,4499
20065609590 ,嘉莱宝24-27英寸电竞游戏一体机电脑【酷睿九代网吧性能】秒超台式机主机全套 【LOL全特效】I7四核+2G独显+8G 256G固态,https://item.jd.com/20065609590.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/85997/17/15492/491427/5e72edbbE21bbe573/7fc080a84c8813b4.jpg,电脑,3210,3251,3241,3132,3264,3299,3174,3168,3239,3219,3199
27800476499 ,威龙远航 i9级八核十六线程/32G/GTX1650-4G 游戏台式吃鸡电脑主机DIY组装机,https://item.jd.com/27800476499.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/88240/37/15480/513203/5e70899aE0e9ea234/09aeb317e4eac16f.jpg,电脑,2447,2424,2588,2426,2543,2591,2446,2417,2424,2427,2499
100004000000 ,联想ThinkPad X390（39CD）英特尔酷睿i5 13.3英寸轻薄笔记本电脑（i5-8265U 8G 256GSSD FHD）,https://item.jd.com/100004311524.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101818/13/12444/245925/5e4b4715Ea0e1d4ca/1be5d1a211dc71ef.jpg,电脑,6011,6197,6141,6041,6137,6134,6114,6129,6057,6068,6099
40908894890 ,玖嘉久 22/24英寸 一体机电脑 酷睿i5i7四核 办公游戏独显 台式机 设计商用电脑主机全套 24英寸/酷睿i5/4G/120G固态,https://item.jd.com/40908894890.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/97165/34/10667/456211/5e1e8653E319171cd/765bef41ee477f16.jpg,电脑,1887,1982,1883,1889,1819,1888,1836,1931,1965,1947,1899
26877580262 ,惠普（HP）星14青春版 14英寸轻薄便携 超轻薄金属商务办公学生游戏手提笔记本电脑【10代cpu】 星14青春版【优雅银-高清屏】 套餐一 8G/PCI-E 256G【推荐】,https://item.jd.com/26877580262.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/91412/12/17153/272410/5e83eae6Ea8efe7c8/049bf42c61bff936.jpg,电脑,3425,3510,3449,3467,3532,3520,3471,3471,3529,3466,3499
54832243932 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机+27英寸电竞显示器 八核/16G/GTX1060独显6G,https://item.jd.com/54832243932.html,0.94,https://img12.360buyimg.com/n1/jfs/t1/87242/31/14236/442540/5e61bd78Eb05a8f9d/457b645b7d3636ec.jpg,电脑,4178,4172,4251,4147,4162,4253,4127,4222,4160,4286,4198
27524515977 ,苹果（Apple）ipad2019新款第7代10.2英寸2018款9.7英寸air2更新版平板电脑 深空灰色 19款10.2英寸 32G WLAN版-标配,https://item.jd.com/27524515977.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/92849/20/16960/122128/5e830f05Ef670dfe0/fbebfd7007630f65.jpg,电脑,2396,2564,2452,2374,2456,2448,2389,2446,2413,2455,2468
16683828363 ,一品国度 i7升35万跑分二十四线程/GTX1660 6G/16G游戏台式吃鸡电脑主机DIY组装全套 套四:35万分24线程E5/1660 6G独显,https://item.jd.com/16683828363.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/93964/33/17196/327239/5e83e9b0E66e5baad/849a0b8e027c7bc6.jpg,电脑,4266,4229,4199,4098,4120,4145,4129,4128,4102,4133,4188
11302227120 ,【mini新品上市】APPLE苹果2019新款iPad mini5/mini4更新平板电脑7.9英寸 金色 【新品】mini5-64G-WLAN版+键盘+壳膜,https://item.jd.com/11302227120.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/88683/29/16229/156033/5e79d2a0E242fb92b/2c637b6133d97121.jpg,电脑,3208,3311,3315,3200,3227,3344,3302,3320,3288,3224,3278
100007000000 ,联想(Lenovo)AIO逸 微边框高色域一体机台式电脑23.8英寸(六核i5-9400T 8G 1TB 2G独显 无线键鼠)白,https://item.jd.com/100006702940.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/86119/7/13132/322459/5e54ba3bE7ee05e6b/4fb132ea9136a645.jpg,电脑,4476,4474,4628,4519,4481,4459,4514,4656,4585,4630,4559
100004000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 14英寸轻薄窄边框笔记本电脑(i5-8265U 8G 256GSSD R540X 2G独显 一键登录 Type-C 两年上门服务)太空灰,https://item.jd.com/100003546759.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/88993/11/17130/282649/5e82f2d3E6db15a7f/d83f5aa95097a00d.jpg,电脑,4210,4264,4200,4277,4335,4324,4285,4362,4324,4268,4299
100010000000 ,华为平板MatePad Pro 10.8英寸麒麟990影音娱乐办公游戏学习全面屏平板电脑8GB+256GB LTE全网通（夜阑灰）,https://item.jd.com/100010137712.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/68069/9/15765/55365/5dd4f529E49cf8492/fa5a968a9b4e393a.jpg,电脑,4569,4555,4559,4407,4470,4592,4573,4582,4447,4478,4499
100006000000 ,华硕(ASUS) 猎鹰V4 21.5英寸商用办公一体机台机电脑(Intel 3867U 4G内存 1T 全高清 上门售后)白,https://item.jd.com/100006470186.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91480/12/1780/168973/5dc55e0aEc7614f3d/3b57f96094ebbc48.jpg,电脑,2363,2306,2285,2323,2396,2425,2427,2389,2408,2291,2349
57541106891 ,【可装Win7】联想（Lenovo）扬天V130-14英寸笔记本电脑i5-7200u轻薄办公家用游戏 定制:i5 8G500G+128G固态 Win7 2G独显 office,https://item.jd.com/57541106891.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/95631/21/17107/276184/5e84099cE9e47644c/6ec16e333f16221e.jpg,电脑,3815,3820,3864,3705,3819,3829,3753,3784,3733,3888,3799
100004000000 ,华硕(ASUS) 灵耀Deluxe13 英特尔酷睿i7 13.3英寸全金属轻薄笔记本电脑(i7 8G 512G 2G独显 IPS NO.Pad)蓝,https://item.jd.com/100004311570.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/94600/11/3271/522791/5dde4287E106b6136/68c79fd7bf95ae90.jpg,电脑,6367,6469,6379,6355,6432,6486,6369,6345,6456,6376,6399
100006000000 ,微星（MSI）海皇戟3 Trident 3 吃鸡游戏小型台式电脑主机（i5-9400F 8G 1T 512G GTX1660Super ）,https://item.jd.com/100006099883.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/95235/1/9420/113330/5e0db9c4Eebd85451/b239d968f41e9f80.jpg,电脑,6290,6356,6289,6321,6336,6432,6486,6364,6441,6351,6388
100008000000 ,惠普(HP)薄锐ENVY 13-aq1013TX 13.3英寸超轻薄笔记本电脑(i5-10210U 8G 512GSSD MX250 2G独显 FHD IPS)银,https://item.jd.com/100008031604.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/89272/25/3569/73201/5de0f1f4E7ef58b27/55fe1fd8f47a781d.jpg,电脑,6461,6425,6498,6322,6420,6379,6458,6438,6475,6410,6399
